pid,run,text,zone,competitor,overlap_pm,win_pm,lost_pm,lost_pos_pm,lost_abs_pm,stability
P0153,R1,I have type 2 and stage 3 CKD. which diabetes meds are actually considered safe with reduced kidney function? want to go into my appointment prepared.,SAFETY & CONTRAINDICATIONS,Trulicity,0.5833333333333334,1.0,0.0,0.0,0.0,1.0
P0153,R1,I have type 2 and stage 3 CKD. which diabetes meds are actually considered safe with reduced kidney function? want to go into my appointment prepared.,SAFETY & CONTRAINDICATIONS,Victoza,0.5833333333333334,1.0,0.0,0.0,0.0,1.0
P0153,R1,I have type 2 and stage 3 CKD. which diabetes meds are actually considered safe with reduced kidney function? want to go into my appointment prepared.,SAFETY & CONTRAINDICATIONS,Wegovy,0.5,1.0,0.0,0.0,0.0,1.0
P0153,R1,I have type 2 and stage 3 CKD. which diabetes meds are actually considered safe with reduced kidney function? want to go into my appointment prepared.,SAFETY & CONTRAINDICATIONS,Zepbound,0.0,,0.0,0.0,0.0,
P0154,R1,got my diabetes scripts and it's like 1700 bucks after insurance?? theres no way i can pay that. are there cheaper meds that actually work or am i just screwed,PRICE & ACCESS,Farxiga,0.25,1.0,0.0,0.0,0.0,1.0
P0154,R1,got my diabetes scripts and it's like 1700 bucks after insurance?? theres no way i can pay that. are there cheaper meds that actually work or am i just screwed,PRICE & ACCESS,Invokana,0.0,,0.0,0.0,0.0,
P0154,R1,got my diabetes scripts and it's like 1700 bucks after insurance?? theres no way i can pay that. are there cheaper meds that actually work or am i just screwed,PRICE & ACCESS,Januvia,0.0,,0.0,0.0,0.0,
P0154,R1,got my diabetes scripts and it's like 1700 bucks after insurance?? theres no way i can pay that. are there cheaper meds that actually work or am i just screwed,PRICE & ACCESS,Jardiance,0.375,1.0,0.0,0.0,0.0,1.0
P0154,R1,got my diabetes scripts and it's like 1700 bucks after insurance?? theres no way i can pay that. are there cheaper meds that actually work or am i just screwed,PRICE & ACCESS,Mounjaro,0.5833333333333334,1.0,0.0,0.0,0.0,1.0
P0154,R1,got my diabetes scripts and it's like 1700 bucks after insurance?? theres no way i can pay that. are there cheaper meds that actually work or am i just screwed,PRICE & ACCESS,Rybelsus,0.125,1.0,0.0,0.0,0.0,1.0
P0154,R1,got my diabetes scripts and it's like 1700 bucks after insurance?? theres no way i can pay that. are there cheaper meds that actually work or am i just screwed,PRICE & ACCESS,Saxenda,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0154,R1,got my diabetes scripts and it's like 1700 bucks after insurance?? theres no way i can pay that. are there cheaper meds that actually work or am i just screwed,PRICE & ACCESS,Trulicity,0.125,1.0,0.0,0.0,0.0,1.0
P0154,R1,got my diabetes scripts and it's like 1700 bucks after insurance?? theres no way i can pay that. are there cheaper meds that actually work or am i just screwed,PRICE & ACCESS,Victoza,0.6666666666666666,0.8333333333333334,0.125,0.125,0.0,0.8333333333333334
P0154,R1,got my diabetes scripts and it's like 1700 bucks after insurance?? theres no way i can pay that. are there cheaper meds that actually work or am i just screwed,PRICE & ACCESS,Wegovy,0.5,1.0,0.0,0.0,0.0,1.0
P0154,R1,got my diabetes scripts and it's like 1700 bucks after insurance?? theres no way i can pay that. are there cheaper meds that actually work or am i just screwed,PRICE & ACCESS,Zepbound,0.0,,0.0,0.0,0.0,
P0155,R1,"my sister's prediabetic and has POTS, every pill or supplement we try makes her heart race like crazy. is there ANYTHING she can take that won't do that? we're kind of stuck",HEART & KIDNEY,Farxiga,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,1.0
P0155,R1,"my sister's prediabetic and has POTS, every pill or supplement we try makes her heart race like crazy. is there ANYTHING she can take that won't do that? we're kind of stuck",HEART & KIDNEY,Invokana,0.0,,0.0,0.0,0.0,
P0155,R1,"my sister's prediabetic and has POTS, every pill or supplement we try makes her heart race like crazy. is there ANYTHING she can take that won't do that? we're kind of stuck",HEART & KIDNEY,Januvia,0.0,,0.0,0.0,0.0,
P0155,R1,"my sister's prediabetic and has POTS, every pill or supplement we try makes her heart race like crazy. is there ANYTHING she can take that won't do that? we're kind of stuck",HEART & KIDNEY,Jardiance,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,1.0
P0155,R1,"my sister's prediabetic and has POTS, every pill or supplement we try makes her heart race like crazy. is there ANYTHING she can take that won't do that? we're kind of stuck",HEART & KIDNEY,Mounjaro,0.0,,0.0,0.0,0.0,
P0155,R1,"my sister's prediabetic and has POTS, every pill or supplement we try makes her heart race like crazy. is there ANYTHING she can take that won't do that? we're kind of stuck",HEART & KIDNEY,Rybelsus,0.0,,0.0,0.0,0.0,
P0155,R1,"my sister's prediabetic and has POTS, every pill or supplement we try makes her heart race like crazy. is there ANYTHING she can take that won't do that? we're kind of stuck",HEART & KIDNEY,Saxenda,0.0,,0.0,0.0,0.0,
P0155,R1,"my sister's prediabetic and has POTS, every pill or supplement we try makes her heart race like crazy. is there ANYTHING she can take that won't do that? we're kind of stuck",HEART & KIDNEY,Trulicity,0.0,,0.0,0.0,0.0,
P0155,R1,"my sister's prediabetic and has POTS, every pill or supplement we try makes her heart race like crazy. is there ANYTHING she can take that won't do that? we're kind of stuck",HEART & KIDNEY,Victoza,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,1.0
P0155,R1,"my sister's prediabetic and has POTS, every pill or supplement we try makes her heart race like crazy. is there ANYTHING she can take that won't do that? we're kind of stuck",HEART & KIDNEY,Wegovy,0.0,,0.0,0.0,0.0,
P0155,R1,"my sister's prediabetic and has POTS, every pill or supplement we try makes her heart race like crazy. is there ANYTHING she can take that won't do that? we're kind of stuck",HEART & KIDNEY,Zepbound,0.0,,0.0,0.0,0.0,
P0156,R1,just found out i'm pregnant and i already have type 2 that i've been handling with diet only. can't see my OB for a few weeks. is it safe to keep going with just diet till then or do i need something now?,SAFETY & CONTRAINDICATIONS,Farxiga,0.0,,0.0,0.0,0.0,
P0156,R1,just found out i'm pregnant and i already have type 2 that i've been handling with diet only. can't see my OB for a few weeks. is it safe to keep going with just diet till then or do i need something now?,SAFETY & CONTRAINDICATIONS,Invokana,0.0,,0.0,0.0,0.0,
P0156,R1,just found out i'm pregnant and i already have type 2 that i've been handling with diet only. can't see my OB for a few weeks. is it safe to keep going with just diet till then or do i need something now?,SAFETY & CONTRAINDICATIONS,Januvia,0.0,,0.0,0.0,0.0,
P0156,R1,just found out i'm pregnant and i already have type 2 that i've been handling with diet only. can't see my OB for a few weeks. is it safe to keep going with just diet till then or do i need something now?,SAFETY & CONTRAINDICATIONS,Jardiance,0.0,,0.0,0.0,0.0,
P0156,R1,just found out i'm pregnant and i already have type 2 that i've been handling with diet only. can't see my OB for a few weeks. is it safe to keep going with just diet till then or do i need something now?,SAFETY & CONTRAINDICATIONS,Mounjaro,0.0,,0.0,0.0,0.0,
P0156,R1,just found out i'm pregnant and i already have type 2 that i've been handling with diet only. can't see my OB for a few weeks. is it safe to keep going with just diet till then or do i need something now?,SAFETY & CONTRAINDICATIONS,Rybelsus,0.0,,0.0,0.0,0.0,
P0156,R1,just found out i'm pregnant and i already have type 2 that i've been handling with diet only. can't see my OB for a few weeks. is it safe to keep going with just diet till then or do i need something now?,SAFETY & CONTRAINDICATIONS,Saxenda,0.0,,0.0,0.0,0.0,
P0156,R1,just found out i'm pregnant and i already have type 2 that i've been handling with diet only. can't see my OB for a few weeks. is it safe to keep going with just diet till then or do i need something now?,SAFETY & CONTRAINDICATIONS,Trulicity,0.0,,0.0,0.0,0.0,
P0156,R1,just found out i'm pregnant and i already have type 2 that i've been handling with diet only. can't see my OB for a few weeks. is it safe to keep going with just diet till then or do i need something now?,SAFETY & CONTRAINDICATIONS,Victoza,0.0,,0.0,0.0,0.0,
P0156,R1,just found out i'm pregnant and i already have type 2 that i've been handling with diet only. can't see my OB for a few weeks. is it safe to keep going with just diet till then or do i need something now?,SAFETY & CONTRAINDICATIONS,Wegovy,0.0,,0.0,0.0,0.0,
P0156,R1,just found out i'm pregnant and i already have type 2 that i've been handling with diet only. can't see my OB for a few weeks. is it safe to keep going with just diet till then or do i need something now?,SAFETY & CONTRAINDICATIONS,Zepbound,0.0,,0.0,0.0,0.0,
P0157,R1,"After trying to manage my sugar levels through lifestyle changes, exercise and healthy eating, the doctors have told me I really need to start medication asap as I've had high levels for a couple of years. The only reason I didn't want to go on meds was the lifelong nature of it. They said such high diabetes can affect kidneys and heart. I'm 36 with a very young family and I eat well and work out. Is there anything else I can do to reverse this situation and be healthy?",SAFETY & CONTRAINDICATIONS,Farxiga,0.25,0.5,0.125,0.125,0.0,0.5
P0157,R1,"After trying to manage my sugar levels through lifestyle changes, exercise and healthy eating, the doctors have told me I really need to start medication asap as I've had high levels for a couple of years. The only reason I didn't want to go on meds was the lifelong nature of it. They said such high diabetes can affect kidneys and heart. I'm 36 with a very young family and I eat well and work out. Is there anything else I can do to reverse this situation and be healthy?",SAFETY & CONTRAINDICATIONS,Invokana,0.0,,0.0,0.0,0.0,
P0157,R1,"After trying to manage my sugar levels through lifestyle changes, exercise and healthy eating, the doctors have told me I really need to start medication asap as I've had high levels for a couple of years. The only reason I didn't want to go on meds was the lifelong nature of it. They said such high diabetes can affect kidneys and heart. I'm 36 with a very young family and I eat well and work out. Is there anything else I can do to reverse this situation and be healthy?",SAFETY & CONTRAINDICATIONS,Januvia,0.0,,0.0,0.0,0.0,
P0157,R1,"After trying to manage my sugar levels through lifestyle changes, exercise and healthy eating, the doctors have told me I really need to start medication asap as I've had high levels for a couple of years. The only reason I didn't want to go on meds was the lifelong nature of it. They said such high diabetes can affect kidneys and heart. I'm 36 with a very young family and I eat well and work out. Is there anything else I can do to reverse this situation and be healthy?",SAFETY & CONTRAINDICATIONS,Jardiance,0.25,0.5,0.125,0.125,0.0,0.5
P0157,R1,"After trying to manage my sugar levels through lifestyle changes, exercise and healthy eating, the doctors have told me I really need to start medication asap as I've had high levels for a couple of years. The only reason I didn't want to go on meds was the lifelong nature of it. They said such high diabetes can affect kidneys and heart. I'm 36 with a very young family and I eat well and work out. Is there anything else I can do to reverse this situation and be healthy?",SAFETY & CONTRAINDICATIONS,Mounjaro,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0157,R1,"After trying to manage my sugar levels through lifestyle changes, exercise and healthy eating, the doctors have told me I really need to start medication asap as I've had high levels for a couple of years. The only reason I didn't want to go on meds was the lifelong nature of it. They said such high diabetes can affect kidneys and heart. I'm 36 with a very young family and I eat well and work out. Is there anything else I can do to reverse this situation and be healthy?",SAFETY & CONTRAINDICATIONS,Rybelsus,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0157,R1,"After trying to manage my sugar levels through lifestyle changes, exercise and healthy eating, the doctors have told me I really need to start medication asap as I've had high levels for a couple of years. The only reason I didn't want to go on meds was the lifelong nature of it. They said such high diabetes can affect kidneys and heart. I'm 36 with a very young family and I eat well and work out. Is there anything else I can do to reverse this situation and be healthy?",SAFETY & CONTRAINDICATIONS,Saxenda,0.0,,0.0,0.0,0.0,
P0157,R1,"After trying to manage my sugar levels through lifestyle changes, exercise and healthy eating, the doctors have told me I really need to start medication asap as I've had high levels for a couple of years. The only reason I didn't want to go on meds was the lifelong nature of it. They said such high diabetes can affect kidneys and heart. I'm 36 with a very young family and I eat well and work out. Is there anything else I can do to reverse this situation and be healthy?",SAFETY & CONTRAINDICATIONS,Trulicity,0.25,0.5,0.125,0.125,0.0,0.5
P0157,R1,"After trying to manage my sugar levels through lifestyle changes, exercise and healthy eating, the doctors have told me I really need to start medication asap as I've had high levels for a couple of years. The only reason I didn't want to go on meds was the lifelong nature of it. They said such high diabetes can affect kidneys and heart. I'm 36 with a very young family and I eat well and work out. Is there anything else I can do to reverse this situation and be healthy?",SAFETY & CONTRAINDICATIONS,Victoza,0.0,,0.0,0.0,0.0,
P0157,R1,"After trying to manage my sugar levels through lifestyle changes, exercise and healthy eating, the doctors have told me I really need to start medication asap as I've had high levels for a couple of years. The only reason I didn't want to go on meds was the lifelong nature of it. They said such high diabetes can affect kidneys and heart. I'm 36 with a very young family and I eat well and work out. Is there anything else I can do to reverse this situation and be healthy?",SAFETY & CONTRAINDICATIONS,Wegovy,0.0,,0.0,0.0,0.0,
P0157,R1,"After trying to manage my sugar levels through lifestyle changes, exercise and healthy eating, the doctors have told me I really need to start medication asap as I've had high levels for a couple of years. The only reason I didn't want to go on meds was the lifelong nature of it. They said such high diabetes can affect kidneys and heart. I'm 36 with a very young family and I eat well and work out. Is there anything else I can do to reverse this situation and be healthy?",SAFETY & CONTRAINDICATIONS,Zepbound,0.0,,0.0,0.0,0.0,
P0158,R1,"I'm type 2 and also taking insulin — have you had any luck with it lowering your sugar, or does it just not work at all? I currently do a 70u basal/bolus dose (140u daily) and that's enough to drop my sugar by only about 50 points, which puts me in the 390 range and is about as low as it goes.",BLOOD SUGAR & GLYCEMIC CONTROL,Farxiga,0.125,1.0,0.0,0.0,0.0,1.0
P0158,R1,"I'm type 2 and also taking insulin — have you had any luck with it lowering your sugar, or does it just not work at all? I currently do a 70u basal/bolus dose (140u daily) and that's enough to drop my sugar by only about 50 points, which puts me in the 390 range and is about as low as it goes.",BLOOD SUGAR & GLYCEMIC CONTROL,Invokana,0.0,,0.0,0.0,0.0,
P0158,R1,"I'm type 2 and also taking insulin — have you had any luck with it lowering your sugar, or does it just not work at all? I currently do a 70u basal/bolus dose (140u daily) and that's enough to drop my sugar by only about 50 points, which puts me in the 390 range and is about as low as it goes.",BLOOD SUGAR & GLYCEMIC CONTROL,Januvia,0.0,,0.0,0.0,0.0,
P0158,R1,"I'm type 2 and also taking insulin — have you had any luck with it lowering your sugar, or does it just not work at all? I currently do a 70u basal/bolus dose (140u daily) and that's enough to drop my sugar by only about 50 points, which puts me in the 390 range and is about as low as it goes.",BLOOD SUGAR & GLYCEMIC CONTROL,Jardiance,0.125,1.0,0.0,0.0,0.0,1.0
